city,settle_date,event_ticker,market_ticker,lower,upper,side,open_yes,open_ts,close_yes,close_ts,result
AUS,2026-05-08,KXHIGHAUS-26MAY08,KXHIGHAUS-26MAY08-B76.5,76.5,77.5,bracket,0.23,2026-05-07T19:59:39.764281Z,0.01,2026-05-09T05:05:34.545779Z,no
AUS,2026-05-08,KXHIGHAUS-26MAY08,KXHIGHAUS-26MAY08-B80.5,80.5,81.5,bracket,0.45,2026-05-08T17:26:54.183093Z,0.99,2026-05-09T05:57:23.105549Z,yes
AUS,2026-05-08,KXHIGHAUS-26MAY08,KXHIGHAUS-26MAY08-B82.5,82.5,83.5,bracket,0.04,2026-05-08T08:37:23.739404Z,0.01,2026-05-09T05:11:06.113908Z,no
AUS,2026-05-09,KXHIGHAUS-26MAY09,KXHIGHAUS-26MAY09-B85.5,85.5,86.5,bracket,0.25,2026-05-08T14:02:04.767455Z,0.01,2026-05-09T21:41:04.262175Z,no
AUS,2026-05-09,KXHIGHAUS-26MAY09,KXHIGHAUS-26MAY09-T83,-100.0,83.0,tail_lo,0.05,2026-05-08T14:09:31.196927Z,0.01,2026-05-10T05:48:30.680858Z,no
AUS,2026-05-09,KXHIGHAUS-26MAY09,KXHIGHAUS-26MAY09-B83.5,83.5,84.5,bracket,0.07,2026-05-08T14:00:55.544263Z,0.01,2026-05-10T04:57:54.691331Z,no
AUS,2026-05-09,KXHIGHAUS-26MAY09,KXHIGHAUS-26MAY09-T90,90.0,200.0,tail_hi,0.33,2026-05-09T15:18:27.2905Z,0.01,2026-05-10T04:29:28.518674Z,no
AUS,2026-05-09,KXHIGHAUS-26MAY09,KXHIGHAUS-26MAY09-B87.5,87.5,88.5,bracket,0.2,2026-05-08T14:01:42.456029Z,0.01,2026-05-10T05:34:25.757981Z,no
AUS,2026-05-09,KXHIGHAUS-26MAY09,KXHIGHAUS-26MAY09-B89.5,89.5,90.5,bracket,0.42,2026-05-09T13:50:28.986227Z,0.99,2026-05-10T04:36:15.029301Z,yes
NY,2026-05-10,KXHIGHNY-26MAY10,KXHIGHNY-26MAY10-B78.5,78.5,79.5,bracket,0.15,2026-05-09T14:00:45.937352Z,0.01,2026-05-11T04:01:16.060392Z,no
NY,2026-05-10,KXHIGHNY-26MAY10,KXHIGHNY-26MAY10-B72.5,72.5,73.5,bracket,0.75,2026-05-10T18:55:35.805145Z,0.99,2026-05-11T04:07:26.450937Z,yes
NY,2026-05-10,KXHIGHNY-26MAY10,KXHIGHNY-26MAY10-B74.5,74.5,75.5,bracket,0.15,2026-05-10T17:44:48.296277Z,0.01,2026-05-11T04:32:14.703609Z,no
NY,2026-05-10,KXHIGHNY-26MAY10,KXHIGHNY-26MAY10-T79,79.0,200.0,tail_hi,0.05,2026-05-09T14:01:11.578349Z,0.01,2026-05-11T03:07:55.953595Z,no
NY,2026-05-10,KXHIGHNY-26MAY10,KXHIGHNY-26MAY10-B76.5,76.5,77.5,bracket,0.25,2026-05-10T05:29:18.90661Z,0.01,2026-05-11T04:30:05.169166Z,no
NY,2026-05-10,KXHIGHNY-26MAY10,KXHIGHNY-26MAY10-T72,-100.0,72.0,tail_lo,0.74,2026-05-10T18:21:20.799539Z,0.01,2026-05-11T04:58:57.701419Z,no
NY,2026-05-11,KXHIGHNY-26MAY11,KXHIGHNY-26MAY11-B64.5,64.5,65.5,bracket,0.32,2026-05-11T15:51:57.028127Z,0.01,2026-05-12T04:49:37.375584Z,no
NY,2026-05-11,KXHIGHNY-26MAY11,KXHIGHNY-26MAY11-B68.5,68.5,69.5,bracket,0.26,2026-05-10T14:19:20.647853Z,0.01,2026-05-12T03:40:37.697433Z,no
NY,2026-05-11,KXHIGHNY-26MAY11,KXHIGHNY-26MAY11-B62.5,62.5,63.5,bracket,0.14,2026-05-11T19:51:35.292312Z,0.01,2026-05-12T04:42:13.986141Z,no
NY,2026-05-11,KXHIGHNY-26MAY11,KXHIGHNY-26MAY11-T69,69.0,200.0,tail_hi,0.05,2026-05-10T14:01:39.979169Z,0.01,2026-05-12T04:22:30.162061Z,no
NY,2026-05-11,KXHIGHNY-26MAY11,KXHIGHNY-26MAY11-T62,-100.0,62.0,tail_lo,0.92,2026-05-11T20:16:35.545123Z,0.99,2026-05-12T04:17:04.147745Z,yes
NY,2026-05-11,KXHIGHNY-26MAY11,KXHIGHNY-26MAY11-B66.5,66.5,67.5,bracket,0.09,2026-05-10T21:14:15.034578Z,0.01,2026-05-12T04:33:53.03571Z,no
NY,2026-05-12,KXHIGHNY-26MAY12,KXHIGHNY-26MAY12-T73,73.0,200.0,tail_hi,0.01,2026-05-11T14:01:44.420036Z,0.01,2026-05-13T00:33:48.260957Z,no
NY,2026-05-12,KXHIGHNY-26MAY12,KXHIGHNY-26MAY12-B66.5,66.5,67.5,bracket,0.49,2026-05-12T20:02:47.814375Z,0.99,2026-05-13T04:38:20.141049Z,yes
NY,2026-05-12,KXHIGHNY-26MAY12,KXHIGHNY-26MAY12-T66,-100.0,66.0,tail_lo,0.41,2026-05-12T20:04:03.028367Z,0.01,2026-05-13T04:29:33.693905Z,no
NY,2026-05-12,KXHIGHNY-26MAY12,KXHIGHNY-26MAY12-B68.5,68.5,69.5,bracket,0.09,2026-05-12T15:36:46.782357Z,0.01,2026-05-13T04:58:43.785146Z,no
NY,2026-05-12,KXHIGHNY-26MAY12,KXHIGHNY-26MAY12-B72.5,72.5,73.5,bracket,0.03,2026-05-11T14:02:46.686064Z,0.01,2026-05-13T04:21:07.170407Z,no
NY,2026-05-12,KXHIGHNY-26MAY12,KXHIGHNY-26MAY12-B70.5,70.5,71.5,bracket,0.14,2026-05-11T14:01:44.421422Z,0.01,2026-05-13T04:57:56.144219Z,no
NY,2026-05-13,KXHIGHNY-26MAY13,KXHIGHNY-26MAY13-B70.5,70.5,71.5,bracket,0.48,2026-05-13T16:16:43.59372Z,0.01,2026-05-14T04:58:19.273351Z,no
NY,2026-05-13,KXHIGHNY-26MAY13,KXHIGHNY-26MAY13-T73,73.0,200.0,tail_hi,0.1,2026-05-13T13:50:20.232605Z,0.01,2026-05-14T04:24:10.032779Z,no
NY,2026-05-13,KXHIGHNY-26MAY13,KXHIGHNY-26MAY13-B72.5,72.5,73.5,bracket,0.4,2026-05-13T17:23:37.655023Z,0.99,2026-05-14T04:44:19.212776Z,yes
NY,2026-05-13,KXHIGHNY-26MAY13,KXHIGHNY-26MAY13-B66.5,66.5,67.5,bracket,0.13,2026-05-12T14:01:29.949196Z,0.01,2026-05-14T04:51:28.743758Z,no
NY,2026-05-13,KXHIGHNY-26MAY13,KXHIGHNY-26MAY13-B68.5,68.5,69.5,bracket,0.17,2026-05-13T12:02:46.378488Z,0.01,2026-05-14T04:01:18.860506Z,no
NY,2026-05-13,KXHIGHNY-26MAY13,KXHIGHNY-26MAY13-T66,-100.0,66.0,tail_lo,0.1,2026-05-12T14:01:33.774784Z,0.01,2026-05-14T04:44:56.158495Z,no
NY,2026-05-14,KXHIGHNY-26MAY14,KXHIGHNY-26MAY14-B69.5,69.5,70.5,bracket,0.13,2026-05-13T14:16:15.324027Z,0.01,2026-05-15T04:20:45.118141Z,no
NY,2026-05-14,KXHIGHNY-26MAY14,KXHIGHNY-26MAY14-T63,-100.0,63.0,tail_lo,0.19,2026-05-14T03:44:04.042585Z,0.01,2026-05-15T04:36:07.551023Z,no
NY,2026-05-14,KXHIGHNY-26MAY14,KXHIGHNY-26MAY14-T70,70.0,200.0,tail_hi,0.08,2026-05-13T14:04:29.999566Z,0.01,2026-05-15T02:24:48.515178Z,no
NY,2026-05-14,KXHIGHNY-26MAY14,KXHIGHNY-26MAY14-B63.5,63.5,64.5,bracket,0.58,2026-05-14T15:21:08.341858Z,0.01,2026-05-15T04:42:13.90873Z,no
NY,2026-05-14,KXHIGHNY-26MAY14,KXHIGHNY-26MAY14-B67.5,67.5,68.5,bracket,0.26,2026-05-14T17:53:39.702646Z,0.01,2026-05-15T04:54:58.943008Z,no
NY,2026-05-14,KXHIGHNY-26MAY14,KXHIGHNY-26MAY14-B65.5,65.5,66.5,bracket,0.73,2026-05-14T18:43:24.274306Z,0.99,2026-05-15T04:58:33.262712Z,yes
NY,2026-05-15,KXHIGHNY-26MAY15,KXHIGHNY-26MAY15-B71.5,71.5,72.5,bracket,0.03,2026-05-14T14:04:21.698529Z,0.01,2026-05-16T04:35:50.512234Z,no
NY,2026-05-15,KXHIGHNY-26MAY15,KXHIGHNY-26MAY15-T72,72.0,200.0,tail_hi,0.03,2026-05-14T14:04:00.179171Z,0.01,2026-05-16T04:16:03.525324Z,no
NY,2026-05-15,KXHIGHNY-26MAY15,KXHIGHNY-26MAY15-B65.5,65.5,66.5,bracket,0.78,2026-05-15T20:30:35.000001Z,0.99,2026-05-16T04:33:59.309211Z,yes
NY,2026-05-15,KXHIGHNY-26MAY15,KXHIGHNY-26MAY15-B67.5,67.5,68.5,bracket,0.1,2026-05-15T20:49:30.026437Z,0.01,2026-05-16T04:55:55.45655Z,no
NY,2026-05-15,KXHIGHNY-26MAY15,KXHIGHNY-26MAY15-B69.5,69.5,70.5,bracket,0.17,2026-05-15T11:10:05.454112Z,0.01,2026-05-16T04:44:11.548769Z,no
NY,2026-05-15,KXHIGHNY-26MAY15,KXHIGHNY-26MAY15-T65,-100.0,65.0,tail_lo,0.09,2026-05-15T20:09:19.204363Z,0.01,2026-05-16T04:49:37.974524Z,no
NY,2026-05-16,KXHIGHNY-26MAY16,KXHIGHNY-26MAY16-B82.5,82.5,83.5,bracket,0.07,2026-05-16T12:11:39.924558Z,0.01,2026-05-17T04:28:30.508951Z,no
NY,2026-05-16,KXHIGHNY-26MAY16,KXHIGHNY-26MAY16-B78.5,78.5,79.5,bracket,0.92,2026-05-16T20:04:56.883148Z,0.01,2026-05-17T04:56:14.226833Z,no
NY,2026-05-16,KXHIGHNY-26MAY16,KXHIGHNY-26MAY16-T76,-100.0,76.0,tail_lo,0.08,2026-05-15T14:02:23.941382Z,0.01,2026-05-17T04:51:38.577042Z,no
NY,2026-05-16,KXHIGHNY-26MAY16,KXHIGHNY-26MAY16-T83,83.0,200.0,tail_hi,0.21,2026-05-15T14:05:39.988944Z,0.01,2026-05-17T04:44:49.857086Z,no
NY,2026-05-16,KXHIGHNY-26MAY16,KXHIGHNY-26MAY16-B76.5,76.5,77.5,bracket,0.15,2026-05-15T14:01:56.72241Z,0.01,2026-05-17T04:56:38.90674Z,no
NY,2026-05-16,KXHIGHNY-26MAY16,KXHIGHNY-26MAY16-B80.5,80.5,81.5,bracket,0.08,2026-05-16T20:02:03.435865Z,0.99,2026-05-17T04:51:07.965205Z,yes
NY,2026-05-17,KXHIGHNY-26MAY17,KXHIGHNY-26MAY17-T83,-100.0,83.0,tail_lo,0.06,2026-05-16T14:01:52.856613Z,0.01,2026-05-18T04:55:12.087854Z,no
NY,2026-05-17,KXHIGHNY-26MAY17,KXHIGHNY-26MAY17-T90,90.0,200.0,tail_hi,0.25,2026-05-16T14:02:13.141817Z,0.01,2026-05-18T04:41:25.234014Z,no
NY,2026-05-17,KXHIGHNY-26MAY17,KXHIGHNY-26MAY17-B83.5,83.5,84.5,bracket,0.15,2026-05-16T14:02:13.142013Z,0.01,2026-05-18T04:49:18.73189Z,no
NY,2026-05-17,KXHIGHNY-26MAY17,KXHIGHNY-26MAY17-B87.5,87.5,88.5,bracket,0.51,2026-05-17T17:25:37.570012Z,0.99,2026-05-18T04:44:26.649188Z,yes
NY,2026-05-17,KXHIGHNY-26MAY17,KXHIGHNY-26MAY17-B89.5,89.5,90.5,bracket,0.28,2026-05-17T13:46:33.504371Z,0.01,2026-05-18T04:31:25.423722Z,no
NY,2026-05-17,KXHIGHNY-26MAY17,KXHIGHNY-26MAY17-B85.5,85.5,86.5,bracket,0.07,2026-05-17T11:39:46.428693Z,0.01,2026-05-18T04:42:07.967542Z,no
NY,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B77.5,77.5,78.5,bracket,0.03,2026-05-17T14:07:56.586038Z,0.01,2026-05-19T04:30:50.861397Z,no
NY,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B79.5,79.5,80.5,bracket,0.09,2026-05-17T14:14:53.506145Z,0.01,2026-05-19T04:07:42.175843Z,no
NY,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B81.5,81.5,82.5,bracket,0.15,2026-05-17T14:02:24.278392Z,0.01,2026-05-19T04:58:58.924906Z,no
NY,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T84,84.0,200.0,tail_hi,0.76,2026-05-17T22:54:57.193978Z,0.99,2026-05-19T04:53:26.303274Z,yes
NY,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-B83.5,83.5,84.5,bracket,0.35,2026-05-17T14:01:14.07655Z,0.01,2026-05-19T04:54:09.586869Z,no
NY,2026-05-18,KXHIGHNY-26MAY18,KXHIGHNY-26MAY18-T77,-100.0,77.0,tail_lo,0.03,2026-05-17T14:00:24.503331Z,0.01,2026-05-19T04:15:30.101591Z,no
NY,2026-05-19,KXHIGHNY-26MAY19,KXHIGHNY-26MAY19-B93.5,93.5,94.5,bracket,0.58,2026-05-19T17:36:36.917291Z,0.99,2026-05-20T04:54:14.498302Z,yes
NY,2026-05-19,KXHIGHNY-26MAY19,KXHIGHNY-26MAY19-T89,-100.0,89.0,tail_lo,0.03,2026-05-18T14:00:42.629974Z,0.01,2026-05-20T04:35:11.569326Z,no
NY,2026-05-19,KXHIGHNY-26MAY19,KXHIGHNY-26MAY19-B91.5,91.5,92.5,bracket,0.03,2026-05-19T15:20:27.301094Z,0.01,2026-05-20T04:53:39.19076Z,no
NY,2026-05-19,KXHIGHNY-26MAY19,KXHIGHNY-26MAY19-B89.5,89.5,90.5,bracket,0.03,2026-05-18T14:07:24.889865Z,0.01,2026-05-20T04:46:40.98743Z,no
NY,2026-05-19,KXHIGHNY-26MAY19,KXHIGHNY-26MAY19-B95.5,95.5,96.5,bracket,0.53,2026-05-19T16:45:49.490296Z,0.01,2026-05-20T04:28:32.260224Z,no
NY,2026-05-19,KXHIGHNY-26MAY19,KXHIGHNY-26MAY19-T96,96.0,200.0,tail_hi,0.27,2026-05-19T12:19:25.935235Z,0.01,2026-05-20T03:30:29.246466Z,no
CHI,2026-05-10,KXHIGHCHI-26MAY10,KXHIGHCHI-26MAY10-B61.5,61.5,62.5,bracket,0.89,2026-05-10T20:42:09.499325Z,0.99,2026-05-11T05:49:29.094274Z,yes
CHI,2026-05-10,KXHIGHCHI-26MAY10,KXHIGHCHI-26MAY10-B65.5,65.5,66.5,bracket,0.19,2026-05-10T09:35:33.184099Z,0.01,2026-05-11T05:45:14.123494Z,no
CHI,2026-05-10,KXHIGHCHI-26MAY10,KXHIGHCHI-26MAY10-T59,-100.0,59.0,tail_lo,0.08,2026-05-09T14:03:59.57426Z,0.01,2026-05-11T05:50:14.824698Z,no
CHI,2026-05-10,KXHIGHCHI-26MAY10,KXHIGHCHI-26MAY10-B59.5,59.5,60.5,bracket,0.06,2026-05-09T14:02:32.222378Z,0.01,2026-05-11T05:58:16.551529Z,no
CHI,2026-05-10,KXHIGHCHI-26MAY10,KXHIGHCHI-26MAY10-T66,66.0,200.0,tail_hi,0.06,2026-05-09T14:27:03.148684Z,0.01,2026-05-11T04:12:30.070418Z,no
CHI,2026-05-10,KXHIGHCHI-26MAY10,KXHIGHCHI-26MAY10-B63.5,63.5,64.5,bracket,0.47,2026-05-10T19:43:15.831596Z,0.01,2026-05-11T05:55:05.698424Z,no
CHI,2026-05-11,KXHIGHCHI-26MAY11,KXHIGHCHI-26MAY11-B55.5,55.5,56.5,bracket,0.18,2026-05-11T16:15:26.733107Z,0.99,2026-05-12T04:46:13.074462Z,yes
CHI,2026-05-11,KXHIGHCHI-26MAY11,KXHIGHCHI-26MAY11-B57.5,57.5,58.5,bracket,0.48,2026-05-11T12:31:06.051864Z,0.01,2026-05-12T05:42:00.515943Z,no
CHI,2026-05-11,KXHIGHCHI-26MAY11,KXHIGHCHI-26MAY11-B53.5,53.5,54.5,bracket,0.12,2026-05-10T14:06:23.264357Z,0.01,2026-05-12T05:37:39.917805Z,no
CHI,2026-05-11,KXHIGHCHI-26MAY11,KXHIGHCHI-26MAY11-T53,-100.0,53.0,tail_lo,0.05,2026-05-10T14:16:17.794081Z,0.01,2026-05-12T05:31:12.856484Z,no
CHI,2026-05-11,KXHIGHCHI-26MAY11,KXHIGHCHI-26MAY11-T60,60.0,200.0,tail_hi,0.57,2026-05-10T14:01:44.186074Z,0.01,2026-05-12T05:46:37.702576Z,no
CHI,2026-05-11,KXHIGHCHI-26MAY11,KXHIGHCHI-26MAY11-B59.5,59.5,60.5,bracket,0.17,2026-05-10T14:18:46.556295Z,0.01,2026-05-12T00:59:42.130359Z,no
CHI,2026-05-12,KXHIGHCHI-26MAY12,KXHIGHCHI-26MAY12-B77.5,77.5,78.5,bracket,0.42,2026-05-12T12:57:31.435699Z,0.01,2026-05-13T05:29:10.831029Z,no
CHI,2026-05-12,KXHIGHCHI-26MAY12,KXHIGHCHI-26MAY12-T80,80.0,200.0,tail_hi,0.1,2026-05-11T14:02:36.552199Z,0.01,2026-05-13T05:52:21.110319Z,no
CHI,2026-05-12,KXHIGHCHI-26MAY12,KXHIGHCHI-26MAY12-B75.5,75.5,76.5,bracket,0.28,2026-05-12T17:20:03.002614Z,0.01,2026-05-13T05:57:44.187616Z,no
CHI,2026-05-12,KXHIGHCHI-26MAY12,KXHIGHCHI-26MAY12-B79.5,79.5,80.5,bracket,0.12,2026-05-12T12:43:25.480715Z,0.01,2026-05-13T03:44:13.03155Z,no
CHI,2026-05-12,KXHIGHCHI-26MAY12,KXHIGHCHI-26MAY12-B73.5,73.5,74.5,bracket,0.78,2026-05-12T20:14:36.813375Z,0.99,2026-05-13T04:17:00.79041Z,yes
CHI,2026-05-12,KXHIGHCHI-26MAY12,KXHIGHCHI-26MAY12-T73,-100.0,73.0,tail_lo,0.05,2026-05-12T06:34:25.24999Z,0.01,2026-05-13T05:54:34.214838Z,no
CHI,2026-05-13,KXHIGHCHI-26MAY13,KXHIGHCHI-26MAY13-B66.5,66.5,67.5,bracket,0.05,2026-05-12T14:07:55.573755Z,0.01,2026-05-14T04:11:02.369795Z,no
CHI,2026-05-13,KXHIGHCHI-26MAY13,KXHIGHCHI-26MAY13-B62.5,62.5,63.5,bracket,0.16,2026-05-13T06:32:59.069209Z,0.01,2026-05-14T04:20:07.39878Z,no
CHI,2026-05-13,KXHIGHCHI-26MAY13,KXHIGHCHI-26MAY13-T67,67.0,200.0,tail_hi,0.24,2026-05-12T14:01:46.708932Z,0.01,2026-05-14T05:34:24.213977Z,no
CHI,2026-05-13,KXHIGHCHI-26MAY13,KXHIGHCHI-26MAY13-T60,-100.0,60.0,tail_lo,0.7,2026-05-13T13:57:21.712532Z,0.99,2026-05-14T05:45:28.310935Z,yes
CHI,2026-05-13,KXHIGHCHI-26MAY13,KXHIGHCHI-26MAY13-B60.5,60.5,61.5,bracket,0.42,2026-05-13T13:40:33.505688Z,0.01,2026-05-14T05:56:35.789316Z,no
CHI,2026-05-13,KXHIGHCHI-26MAY13,KXHIGHCHI-26MAY13-B64.5,64.5,65.5,bracket,0.13,2026-05-13T02:55:25.553386Z,0.01,2026-05-14T04:20:30.320892Z,no
CHI,2026-05-14,KXHIGHCHI-26MAY14,KXHIGHCHI-26MAY14-T69,69.0,200.0,tail_hi,0.29,2026-05-13T14:04:15.305545Z,0.01,2026-05-15T05:48:47.636274Z,no
CHI,2026-05-14,KXHIGHCHI-26MAY14,KXHIGHCHI-26MAY14-B66.5,66.5,67.5,bracket,0.22,2026-05-14T10:01:13.370158Z,0.01,2026-05-15T05:13:05.211455Z,no
CHI,2026-05-14,KXHIGHCHI-26MAY14,KXHIGHCHI-26MAY14-B64.5,64.5,65.5,bracket,0.62,2026-05-14T16:06:58.495071Z,0.99,2026-05-15T05:41:01.384554Z,yes
CHI,2026-05-14,KXHIGHCHI-26MAY14,KXHIGHCHI-26MAY14-B62.5,62.5,63.5,bracket,0.14,2026-05-13T15:02:43.675098Z,0.01,2026-05-15T05:28:55.942793Z,no
CHI,2026-05-14,KXHIGHCHI-26MAY14,KXHIGHCHI-26MAY14-B68.5,68.5,69.5,bracket,0.2,2026-05-13T14:02:23.179665Z,0.01,2026-05-15T05:12:02.829878Z,no
CHI,2026-05-14,KXHIGHCHI-26MAY14,KXHIGHCHI-26MAY14-T62,-100.0,62.0,tail_lo,0.08,2026-05-13T14:01:04.702818Z,0.01,2026-05-15T05:44:42.987093Z,no
CHI,2026-05-15,KXHIGHCHI-26MAY15,KXHIGHCHI-26MAY15-B75.5,75.5,76.5,bracket,0.26,2026-05-15T16:13:57.986398Z,0.99,2026-05-16T05:42:21.025004Z,yes
CHI,2026-05-15,KXHIGHCHI-26MAY15,KXHIGHCHI-26MAY15-T78,78.0,200.0,tail_hi,0.04,2026-05-14T15:50:38.630413Z,0.01,2026-05-16T05:42:52.035675Z,no
CHI,2026-05-15,KXHIGHCHI-26MAY15,KXHIGHCHI-26MAY15-B77.5,77.5,78.5,bracket,0.2,2026-05-15T13:16:53.20028Z,0.01,2026-05-16T05:54:57.976311Z,no
CHI,2026-05-15,KXHIGHCHI-26MAY15,KXHIGHCHI-26MAY15-B71.5,71.5,72.5,bracket,0.27,2026-05-15T09:23:26.953742Z,0.01,2026-05-16T05:37:03.609648Z,no
CHI,2026-05-15,KXHIGHCHI-26MAY15,KXHIGHCHI-26MAY15-T71,-100.0,71.0,tail_lo,0.23,2026-05-15T01:13:44.121366Z,0.01,2026-05-16T05:37:17.397237Z,no
CHI,2026-05-15,KXHIGHCHI-26MAY15,KXHIGHCHI-26MAY15-B73.5,73.5,74.5,bracket,0.24,2026-05-15T12:50:50.859555Z,0.01,2026-05-16T05:46:02.710561Z,no
CHI,2026-05-16,KXHIGHCHI-26MAY16,KXHIGHCHI-26MAY16-B81.5,81.5,82.5,bracket,0.1,2026-05-16T14:11:31.148858Z,0.01,2026-05-17T05:57:30.760154Z,no
CHI,2026-05-16,KXHIGHCHI-26MAY16,KXHIGHCHI-26MAY16-T88,88.0,200.0,tail_hi,0.2,2026-05-15T14:05:43.068154Z,0.01,2026-05-17T03:34:50.248165Z,no
CHI,2026-05-16,KXHIGHCHI-26MAY16,KXHIGHCHI-26MAY16-B85.5,85.5,86.5,bracket,0.26,2026-05-16T08:26:16.751609Z,0.01,2026-05-17T05:54:14.422321Z,no
CHI,2026-05-16,KXHIGHCHI-26MAY16,KXHIGHCHI-26MAY16-B87.5,87.5,88.5,bracket,0.04,2026-05-15T14:12:20.299123Z,0.01,2026-05-17T05:54:14.285443Z,no
CHI,2026-05-16,KXHIGHCHI-26MAY16,KXHIGHCHI-26MAY16-T81,-100.0,81.0,tail_lo,0.21,2026-05-15T18:34:39.168783Z,0.01,2026-05-17T05:12:23.410256Z,no
CHI,2026-05-16,KXHIGHCHI-26MAY16,KXHIGHCHI-26MAY16-B83.5,83.5,84.5,bracket,0.4,2026-05-16T14:31:32.607143Z,0.99,2026-05-17T05:51:56.226695Z,yes
CHI,2026-05-17,KXHIGHCHI-26MAY17,KXHIGHCHI-26MAY17-B84.5,84.5,85.5,bracket,0.32,2026-05-16T22:05:39.052775Z,0.01,2026-05-18T05:48:01.610709Z,no
CHI,2026-05-17,KXHIGHCHI-26MAY17,KXHIGHCHI-26MAY17-B90.5,90.5,91.5,bracket,0.09,2026-05-16T14:11:06.503456Z,0.01,2026-05-18T03:39:23.89477Z,no
CHI,2026-05-17,KXHIGHCHI-26MAY17,KXHIGHCHI-26MAY17-T91,91.0,200.0,tail_hi,0.05,2026-05-16T14:11:09.884782Z,0.01,2026-05-17T21:01:25.973273Z,no
CHI,2026-05-17,KXHIGHCHI-26MAY17,KXHIGHCHI-26MAY17-T84,-100.0,84.0,tail_lo,0.15,2026-05-16T14:03:49.277879Z,0.01,2026-05-18T05:56:43.40128Z,no
CHI,2026-05-17,KXHIGHCHI-26MAY17,KXHIGHCHI-26MAY17-B88.5,88.5,89.5,bracket,0.04,2026-05-17T18:25:39.999999Z,0.01,2026-05-18T03:56:34.075926Z,no
CHI,2026-05-17,KXHIGHCHI-26MAY17,KXHIGHCHI-26MAY17-B86.5,86.5,87.5,bracket,0.64,2026-05-17T15:37:35.613784Z,0.99,2026-05-18T05:19:42.833533Z,yes
CHI,2026-05-18,KXHIGHCHI-26MAY18,KXHIGHCHI-26MAY18-T82,-100.0,82.0,tail_lo,0.92,2026-05-18T15:32:16.720629Z,0.99,2026-05-19T05:44:47.026096Z,yes
CHI,2026-05-18,KXHIGHCHI-26MAY18,KXHIGHCHI-26MAY18-B86.5,86.5,87.5,bracket,0.11,2026-05-17T14:07:44.005152Z,0.01,2026-05-19T00:23:43.295598Z,no
CHI,2026-05-18,KXHIGHCHI-26MAY18,KXHIGHCHI-26MAY18-T89,89.0,200.0,tail_hi,0.03,2026-05-17T14:07:16.372142Z,0.01,2026-05-19T00:23:43.571102Z,no
CHI,2026-05-18,KXHIGHCHI-26MAY18,KXHIGHCHI-26MAY18-B88.5,88.5,89.5,bracket,0.04,2026-05-17T14:01:42.517648Z,0.01,2026-05-19T00:23:43.429592Z,no
CHI,2026-05-18,KXHIGHCHI-26MAY18,KXHIGHCHI-26MAY18-B84.5,84.5,85.5,bracket,0.13,2026-05-17T14:01:37.369041Z,0.01,2026-05-19T04:03:25.809476Z,no
CHI,2026-05-18,KXHIGHCHI-26MAY18,KXHIGHCHI-26MAY18-B82.5,82.5,83.5,bracket,0.24,2026-05-18T14:25:17.756804Z,0.01,2026-05-19T04:16:49.659569Z,no
CHI,2026-05-19,KXHIGHCHI-26MAY19,KXHIGHCHI-26MAY19-T85,85.0,200.0,tail_hi,0.05,2026-05-18T14:12:33.896823Z,0.01,2026-05-19T23:00:25.373704Z,no
CHI,2026-05-19,KXHIGHCHI-26MAY19,KXHIGHCHI-26MAY19-B84.5,84.5,85.5,bracket,0.08,2026-05-18T14:13:03.348361Z,0.01,2026-05-19T22:40:43.225237Z,no
CHI,2026-05-19,KXHIGHCHI-26MAY19,KXHIGHCHI-26MAY19-T78,-100.0,78.0,tail_lo,0.24,2026-05-18T23:17:43.780421Z,0.01,2026-05-20T05:02:01.996514Z,no
CHI,2026-05-19,KXHIGHCHI-26MAY19,KXHIGHCHI-26MAY19-B80.5,80.5,81.5,bracket,0.43,2026-05-19T17:56:25.270198Z,0.01,2026-05-20T05:58:13.733905Z,no
CHI,2026-05-19,KXHIGHCHI-26MAY19,KXHIGHCHI-26MAY19-B82.5,82.5,83.5,bracket,0.36,2026-05-18T14:06:04.528828Z,0.01,2026-05-20T05:58:46.357841Z,no
CHI,2026-05-19,KXHIGHCHI-26MAY19,KXHIGHCHI-26MAY19-B78.5,78.5,79.5,bracket,0.73,2026-05-19T18:30:12.170563Z,0.99,2026-05-20T04:57:27.21472Z,yes
LAX,2026-05-11,KXHIGHLAX-26MAY11,KXHIGHLAX-26MAY11-B73.5,73.5,74.5,bracket,0.08,2026-05-11T05:00:17.248804Z,0.01,2026-05-12T07:54:45.742149Z,no
LAX,2026-05-11,KXHIGHLAX-26MAY11,KXHIGHLAX-26MAY11-B75.5,75.5,76.5,bracket,0.1,2026-05-10T14:21:43.102956Z,0.01,2026-05-12T07:43:45.951431Z,no
LAX,2026-05-11,KXHIGHLAX-26MAY11,KXHIGHLAX-26MAY11-B69.5,69.5,70.5,bracket,0.63,2026-05-11T19:57:00.303048Z,0.01,2026-05-12T07:57:20.55706Z,no
