city,date,forecast_high,ensemble_spread,n_models,actual_high,error
NY,2024-10-19,71.3,2.4,2,70.3,1.0
NY,2024-10-20,75.15,0.3,2,74.8,0.35
NY,2024-10-21,81.05,0.5,2,80.8,0.25
NY,2024-10-22,81.75,0.9,2,81.1,0.65
NY,2024-10-23,75.45,0.7,2,76.7,-1.25
NY,2024-10-24,69.45,0.7,2,68.4,1.05
NY,2024-10-25,63.8,0.2,2,64.2,-0.4
NY,2024-10-26,65.2,0.0,2,63.9,1.3
NY,2024-10-27,58.55,0.5,2,57.9,0.65
NY,2024-10-28,61.25,2.1,2,61.0,0.25
NY,2024-10-29,63.8,0.6,2,63.2,0.6
NY,2024-10-30,77.4,0.8,2,78.3,-0.9
NY,2024-10-31,81.75,1.1,2,81.7,0.05
NY,2024-11-01,80.0,0.2,2,78.6,1.4
NY,2024-11-02,60.2,1.0,2,60.3,-0.1
NY,2024-11-03,55.1,0.2,2,55.3,-0.2
NY,2024-11-04,56.85,1.1,2,57.6,-0.75
NY,2024-11-05,72.95,1.1,2,72.2,0.75
NY,2024-11-06,79.9,0.4,2,79.9,0.0
NY,2024-11-07,73.95,1.5,2,72.4,1.55
NY,2024-11-08,69.25,0.9,2,68.6,0.65
NY,2024-11-09,55.25,0.9,2,55.0,0.25
NY,2024-11-10,57.55,0.1,2,58.0,-0.45
NY,2024-11-11,68.45,0.9,2,69.1,-0.65
NY,2024-11-12,56.35,4.1,2,54.3,2.05
NY,2024-11-13,49.6,2.0,2,48.6,1.0
NY,2024-11-14,46.15,0.7,2,46.0,0.15
NY,2024-11-15,58.6,2.4,2,58.7,-0.1
NY,2024-11-16,62.3,2.2,2,61.6,0.7
NY,2024-11-17,63.3,1.6,2,64.6,-1.3
NY,2024-11-18,65.95,2.5,2,64.1,1.85
NY,2024-11-19,59.3,1.8,2,58.4,0.9
NY,2024-11-20,58.65,0.7,2,60.3,-1.65
NY,2024-11-21,54.05,1.1,2,53.4,0.65
NY,2024-11-22,39.5,0.4,2,40.5,-1.0
NY,2024-11-23,47.8,1.0,2,47.8,0.0
NY,2024-11-24,52.3,2.2,2,51.0,1.3
NY,2024-11-25,53.0,3.4,2,51.3,1.7
NY,2024-11-26,57.3,0.4,2,58.4,-1.1
NY,2024-11-27,51.15,2.3,2,50.5,0.65
NY,2024-11-28,48.8,1.2,2,51.8,-3.0
NY,2024-11-29,45.4,0.4,2,45.9,-0.5
NY,2024-11-30,39.1,1.4,2,38.3,0.8
NY,2024-12-01,36.9,1.6,2,37.0,-0.1
NY,2024-12-02,38.8,1.2,2,39.1,-0.3
NY,2024-12-03,40.95,0.3,2,41.2,-0.25
NY,2024-12-04,39.65,1.5,2,38.7,0.95
NY,2024-12-05,39.6,3.0,2,40.2,-0.6
NY,2024-12-06,33.9,1.8,2,32.0,1.9
NY,2024-12-07,40.15,1.9,2,40.5,-0.35
NY,2024-12-08,53.95,1.1,2,52.1,1.85
NY,2024-12-09,49.95,0.1,2,50.4,-0.45
NY,2024-12-10,49.75,3.1,2,51.1,-1.35
NY,2024-12-11,60.15,1.3,2,60.5,-0.35
NY,2024-12-12,41.0,0.2,2,41.2,-0.2
NY,2024-12-13,33.35,2.1,2,32.3,1.05
NY,2024-12-14,33.45,2.1,2,33.3,0.15
NY,2024-12-15,37.15,1.3,2,37.4,-0.25
NY,2024-12-16,49.05,0.7,2,48.3,0.75
NY,2024-12-17,57.05,1.9,2,58.2,-1.15
NY,2024-12-18,52.3,3.2,2,49.9,2.4
NY,2024-12-19,44.2,0.6,2,44.0,0.2
NY,2024-12-20,35.8,0.2,2,36.5,-0.7
NY,2024-12-21,33.0,0.8,2,32.6,0.4
NY,2024-12-22,21.0,2.4,2,19.6,1.4
NY,2024-12-23,25.95,2.7,2,24.2,1.75
NY,2024-12-24,37.0,5.4,2,35.4,1.6
NY,2024-12-25,33.8,2.0,2,32.0,1.8
NY,2024-12-26,34.9,5.4,2,31.5,3.4
NY,2024-12-27,39.75,6.9,2,36.6,3.15
NY,2024-12-28,44.45,5.5,2,45.5,-1.05
NY,2024-12-29,59.45,2.5,2,59.8,-0.35
NY,2024-12-30,55.9,1.0,2,55.4,0.5
NY,2024-12-31,52.1,3.2,2,49.5,2.6
NY,2025-01-01,50.35,0.3,2,51.7,-1.35
NY,2025-01-02,41.8,1.0,2,41.6,0.2
NY,2025-01-03,38.1,1.6,2,37.8,0.3
NY,2025-01-04,32.55,1.1,2,31.8,0.75
NY,2025-01-05,32.3,1.6,2,32.5,-0.2
NY,2025-01-06,29.85,1.9,2,29.3,0.55
NY,2025-01-07,31.2,3.2,2,26.9,4.3
NY,2025-01-08,29.0,2.2,2,27.7,1.3
NY,2025-01-09,31.95,1.5,2,28.9,3.05
NY,2025-01-10,38.8,3.0,2,37.9,0.9
NY,2025-01-11,34.1,2.0,2,32.6,1.5
NY,2025-01-12,41.75,2.9,2,40.3,1.45
NY,2025-01-13,41.65,2.1,2,43.4,-1.75
NY,2025-01-14,32.75,1.9,2,32.5,0.25
NY,2025-01-15,31.2,1.8,2,29.8,1.4
NY,2025-01-16,29.3,0.6,2,30.7,-1.4
NY,2025-01-17,41.45,3.1,2,40.6,0.85
NY,2025-01-18,44.2,1.8,2,43.6,0.6
NY,2025-01-19,39.3,5.0,2,36.6,2.7
NY,2025-01-20,26.7,0.6,2,27.0,-0.3
NY,2025-01-21,18.3,1.4,2,17.2,1.1
NY,2025-01-22,19.7,2.8,2,17.1,2.6
NY,2025-01-23,28.25,3.9,2,25.4,2.85
NY,2025-01-24,33.0,3.2,2,30.4,2.6
NY,2025-01-25,30.6,3.0,2,28.1,2.5
NY,2025-01-26,42.1,2.8,2,39.3,2.8
NY,2025-01-27,39.4,4.0,2,35.5,3.9
NY,2025-01-28,41.05,3.9,2,39.4,1.65
NY,2025-01-29,50.9,2.6,2,48.1,2.8
NY,2025-01-30,35.2,3.0,2,33.6,1.6
NY,2025-01-31,44.15,2.7,2,41.9,2.25
NY,2025-02-01,44.65,3.7,2,41.6,3.05
NY,2025-02-02,29.95,3.7,2,33.1,-3.15
NY,2025-02-03,44.6,5.4,2,42.3,2.3
NY,2025-02-04,44.95,2.9,2,42.9,2.05
NY,2025-02-05,35.4,1.6,2,35.0,0.4
NY,2025-02-06,37.65,0.3,2,37.4,0.25
NY,2025-02-07,41.3,1.0,2,40.5,0.8
NY,2025-02-08,34.15,1.7,2,33.6,0.55
NY,2025-02-09,33.85,0.9,2,34.2,-0.35
NY,2025-02-10,36.05,3.3,2,32.5,3.55
NY,2025-02-11,34.05,3.5,2,31.3,2.75
NY,2025-02-12,33.75,2.1,2,33.0,0.75
NY,2025-02-13,43.55,1.9,2,42.4,1.15
NY,2025-02-14,36.1,2.2,2,32.5,3.6
NY,2025-02-15,34.85,2.1,2,34.7,0.15
NY,2025-02-16,42.95,1.1,2,44.9,-1.95
NY,2025-02-17,36.4,0.0,2,34.5,1.9
NY,2025-02-18,27.35,1.3,2,26.3,1.05
NY,2025-02-19,30.35,1.1,2,29.8,0.55
NY,2025-02-20,29.5,0.2,2,29.8,-0.3
NY,2025-02-21,33.95,2.1,2,31.1,2.85
NY,2025-02-22,40.0,3.8,2,38.3,1.7
NY,2025-02-23,46.8,1.6,2,46.0,0.8
NY,2025-02-24,48.35,3.5,2,46.6,1.75
NY,2025-02-25,55.55,1.3,2,54.3,1.25
NY,2025-02-26,56.7,1.2,2,55.1,1.6
NY,2025-02-27,53.25,1.5,2,53.3,-0.05
NY,2025-02-28,50.45,2.1,2,48.7,1.75
NY,2025-03-01,62.6,3.6,2,59.9,2.7
NY,2025-03-02,33.1,0.8,2,32.5,0.6
NY,2025-03-03,38.7,1.4,2,38.1,0.6
NY,2025-03-04,52.1,2.6,2,54.5,-2.4
NY,2025-03-05,54.65,2.5,2,54.2,0.45
NY,2025-03-06,53.9,1.2,2,53.5,0.4
NY,2025-03-07,49.2,3.2,2,45.9,3.3
NY,2025-03-08,44.4,2.4,2,42.4,2.0
NY,2025-03-09,52.55,3.5,2,50.3,2.25
NY,2025-03-10,63.85,4.9,2,62.9,0.95
NY,2025-03-11,62.85,3.5,2,60.9,1.95
NY,2025-03-12,53.0,1.8,2,51.9,1.1
NY,2025-03-13,49.25,1.3,2,51.0,-1.75
NY,2025-03-14,54.25,1.9,2,55.3,-1.05
NY,2025-03-15,46.85,1.1,2,48.9,-2.05
NY,2025-03-16,62.0,3.4,2,60.3,1.7
NY,2025-03-17,58.0,1.0,2,58.7,-0.7
NY,2025-03-18,59.95,3.5,2,57.4,2.55
NY,2025-03-19,61.0,4.4,2,58.5,2.5
NY,2025-03-20,49.5,0.2,2,50.5,-1.0
NY,2025-03-21,50.0,2.0,2,48.6,1.4
NY,2025-03-22,61.9,2.4,2,60.6,1.3
NY,2025-03-23,47.75,2.7,2,46.5,1.25
NY,2025-03-24,47.75,0.9,2,50.7,-2.95
NY,2025-03-25,57.7,2.4,2,57.4,0.3
NY,2025-03-26,49.35,4.7,2,49.7,-0.35
NY,2025-03-27,51.35,2.7,2,49.5,1.85
NY,2025-03-28,61.95,2.7,2,59.6,2.35
NY,2025-03-29,80.5,2.4,2,78.4,2.1
NY,2025-03-30,48.5,4.0,2,57.0,-8.5
NY,2025-03-31,72.2,1.2,2,74.8,-2.6
NY,2025-04-01,58.45,2.5,2,60.3,-1.85
NY,2025-04-02,46.95,3.3,2,47.3,-0.35
NY,2025-04-03,71.6,2.0,2,70.8,0.8
NY,2025-04-04,70.55,0.1,2,69.7,0.85
NY,2025-04-05,57.1,3.2,2,54.4,2.7
NY,2025-04-06,55.6,1.4,2,59.1,-3.5
NY,2025-04-07,49.0,0.2,2,48.3,0.7
NY,2025-04-08,44.6,2.2,2,43.4,1.2
NY,2025-04-09,48.2,2.0,2,46.7,1.5
NY,2025-04-10,49.85,1.5,2,48.9,0.95
NY,2025-04-11,44.9,1.8,2,44.8,0.1
NY,2025-04-12,41.05,0.5,2,42.2,-1.15
NY,2025-04-13,57.0,1.2,2,56.9,0.1
NY,2025-04-14,63.85,4.7,2,61.1,2.75
NY,2025-04-15,66.7,5.8,2,65.3,1.4
NY,2025-04-16,50.65,1.3,2,49.7,0.95
NY,2025-04-17,62.2,3.0,2,59.4,2.8
NY,2025-04-18,66.15,2.1,2,64.0,2.15
NY,2025-04-19,83.45,3.9,2,79.6,3.85
NY,2025-04-20,73.45,3.1,2,70.8,2.65
NY,2025-04-21,56.95,3.9,2,56.2,0.75
NY,2025-04-22,81.2,1.4,2,78.4,2.8
NY,2025-04-23,75.8,1.0,2,75.8,0.0
NY,2025-04-24,76.35,1.5,2,79.8,-3.45
NY,2025-04-25,75.6,1.0,2,77.4,-1.8
NY,2025-04-26,71.7,0.8,2,70.5,1.2
NY,2025-04-27,58.7,1.0,2,57.2,1.5
NY,2025-04-28,75.55,3.1,2,72.4,3.15
NY,2025-04-29,79.0,1.0,2,81.1,-2.1
NY,2025-04-30,74.3,1.6,2,72.9,1.4
NY,2025-05-01,69.9,1.6,2,71.4,-1.5
NY,2025-05-02,83.7,0.6,2,86.1,-2.4
NY,2025-05-03,82.75,2.3,2,83.9,-1.15
NY,2025-05-04,69.35,0.7,2,69.6,-0.25
NY,2025-05-05,62.45,3.3,2,66.4,-3.95
NY,2025-05-06,65.1,0.8,2,65.7,-0.6
NY,2025-05-07,74.55,2.9,2,71.8,2.75
NY,2025-05-08,75.9,1.4,2,73.9,2.0
NY,2025-05-09,60.2,1.0,2,60.7,-0.5
NY,2025-05-10,72.75,4.5,2,68.6,4.15
NY,2025-05-11,78.45,4.5,2,73.5,4.95
NY,2025-05-12,72.25,4.3,2,68.7,3.55
NY,2025-05-13,67.65,0.7,2,67.6,0.05
NY,2025-05-14,63.3,1.8,2,67.4,-4.1
NY,2025-05-15,69.7,3.0,2,72.7,-3.0
NY,2025-05-16,72.9,0.6,2,73.4,-0.5
NY,2025-05-17,82.75,3.1,2,79.2,3.55
NY,2025-05-18,73.1,2.2,2,72.8,0.3
NY,2025-05-19,69.75,2.1,2,67.1,2.65
NY,2025-05-20,67.05,0.7,2,64.1,2.95
NY,2025-05-21,57.25,0.5,2,56.7,0.55
NY,2025-05-22,51.95,2.1,2,54.5,-2.55
NY,2025-05-23,62.1,0.0,2,61.1,1.0
NY,2025-05-24,63.3,2.6,2,62.2,1.1
NY,2025-05-25,67.1,1.6,2,66.1,1.0
NY,2025-05-26,73.65,2.7,2,70.5,3.15
NY,2025-05-27,76.6,0.2,2,76.6,0.0
NY,2025-05-28,67.55,3.1,2,66.6,0.95
NY,2025-05-29,67.7,2.6,2,70.3,-2.6
NY,2025-05-30,74.7,1.2,2,73.7,1.0
NY,2025-05-31,66.5,2.0,2,66.7,-0.2
NY,2025-06-01,67.05,2.1,2,65.3,1.75
NY,2025-06-02,73.4,1.8,2,70.0,3.4
NY,2025-06-03,81.0,2.6,2,79.2,1.8
NY,2025-06-04,85.3,0.2,2,85.0,0.3
NY,2025-06-05,91.5,2.0,2,94.1,-2.6
NY,2025-06-06,86.8,1.6,2,88.6,-1.8
NY,2025-06-07,77.45,3.7,2,80.0,-2.55
NY,2025-06-08,75.55,1.1,2,75.0,0.55
NY,2025-06-09,66.55,5.3,2,69.4,-2.85
NY,2025-06-10,75.5,1.2,2,77.4,-1.9
NY,2025-06-11,84.25,0.5,2,82.4,1.85
NY,2025-06-12,91.7,2.0,2,89.2,2.5
NY,2025-06-13,81.1,1.6,2,85.3,-4.2
NY,2025-06-14,68.9,1.2,2,69.5,-0.6
NY,2025-06-15,64.35,0.3,2,66.8,-2.45
NY,2025-06-16,68.55,1.5,2,68.3,0.25
NY,2025-06-17,68.3,1.4,2,70.5,-2.2
NY,2025-06-18,83.15,5.1,2,83.0,0.15
NY,2025-06-19,88.65,4.3,2,88.1,0.55
NY,2025-06-20,83.3,2.0,2,82.0,1.3
NY,2025-06-21,89.2,0.2,2,89.7,-0.5
NY,2025-06-22,89.4,0.2,2,91.7,-2.3
NY,2025-06-23,98.7,1.2,2,102.5,-3.8
NY,2025-06-24,102.75,1.1,2,102.7,0.05
NY,2025-06-25,99.6,2.6,2,99.1,0.5
NY,2025-06-26,87.05,0.1,2,86.5,0.55
NY,2025-06-27,73.35,1.9,2,72.8,0.55
NY,2025-06-28,86.25,1.7,2,86.2,0.05
NY,2025-06-29,91.8,0.8,2,88.6,3.2
NY,2025-06-30,92.1,0.8,2,94.4,-2.3
NY,2025-07-01,90.85,3.1,2,90.1,0.75
NY,2025-07-02,83.95,1.1,2,85.2,-1.25
NY,2025-07-03,90.7,3.2,2,87.5,3.2
NY,2025-07-04,84.45,1.9,2,82.2,2.25
NY,2025-07-05,88.15,0.5,2,90.0,-1.85
NY,2025-07-06,90.9,0.4,2,93.7,-2.8
NY,2025-07-07,86.1,0.6,2,88.9,-2.8
NY,2025-07-08,97.1,0.4,2,95.6,1.5
NY,2025-07-09,91.35,3.3,2,88.5,2.85
NY,2025-07-10,83.45,3.5,2,81.0,2.45
NY,2025-07-11,83.85,2.1,2,84.3,-0.45
NY,2025-07-12,84.75,2.1,2,86.8,-2.05
NY,2025-07-13,83.3,0.4,2,84.8,-1.5
NY,2025-07-14,85.9,5.2,2,88.3,-2.4
NY,2025-07-15,85.25,2.5,2,84.7,0.55
NY,2025-07-16,89.75,3.9,2,87.2,2.55
NY,2025-07-17,91.9,2.6,2,91.4,0.5
NY,2025-07-18,85.15,1.5,2,85.6,-0.45
NY,2025-07-19,82.35,0.7,2,83.9,-1.55
NY,2025-07-20,89.45,0.7,2,92.3,-2.85
NY,2025-07-21,87.3,1.2,2,88.2,-0.9
NY,2025-07-22,80.9,0.8,2,83.2,-2.3
NY,2025-07-23,82.0,0.4,2,84.2,-2.2
NY,2025-07-24,86.65,0.1,2,88.3,-1.65
NY,2025-07-25,97.25,1.7,2,97.1,0.15
NY,2025-07-26,85.6,1.8,2,88.4,-2.8
NY,2025-07-27,83.05,6.1,2,87.3,-4.25
NY,2025-07-28,95.75,1.7,2,94.3,1.45
NY,2025-07-29,100.15,2.1,2,101.2,-1.05
NY,2025-07-30,98.05,0.3,2,99.8,-1.75
NY,2025-07-31,87.75,0.3,2,87.7,0.05
NY,2025-08-01,72.9,1.2,2,73.3,-0.4
NY,2025-08-02,80.1,1.8,2,77.7,2.4
NY,2025-08-03,83.75,2.9,2,82.7,1.05
NY,2025-08-04,90.9,0.6,2,92.0,-1.1
NY,2025-08-05,85.95,0.3,2,86.6,-0.65
NY,2025-08-06,80.15,2.3,2,83.6,-3.45
NY,2025-08-07,80.95,1.1,2,83.0,-2.05
NY,2025-08-08,82.7,2.2,2,83.1,-0.4
NY,2025-08-09,84.9,1.0,2,86.9,-2.0
NY,2025-08-10,90.6,0.6,2,92.6,-2.0
NY,2025-08-11,89.4,0.0,2,90.6,-1.2
NY,2025-08-12,91.45,1.9,2,92.9,-1.45
NY,2025-08-13,89.85,0.9,2,90.7,-0.85
NY,2025-08-14,89.25,1.3,2,87.7,1.55
NY,2025-08-15,89.25,0.7,2,90.7,-1.45
NY,2025-08-16,84.5,0.6,2,87.4,-2.9
NY,2025-08-17,91.1,0.6,2,95.6,-4.5
NY,2025-08-18,76.0,0.4,2,75.4,0.6
NY,2025-08-19,76.45,2.9,2,76.2,0.25
NY,2025-08-20,70.45,2.9,2,72.3,-1.85
NY,2025-08-21,72.35,1.9,2,70.9,1.45
NY,2025-08-22,83.0,2.6,2,80.3,2.7
NY,2025-08-23,82.45,1.5,2,82.7,-0.25
NY,2025-08-24,79.0,1.6,2,79.5,-0.5
NY,2025-08-25,87.45,0.5,2,88.5,-1.05
NY,2025-08-26,80.15,0.3,2,80.9,-0.75
NY,2025-08-27,75.65,0.5,2,76.8,-1.15
NY,2025-08-28,79.2,0.6,2,80.6,-1.4
NY,2025-08-29,77.55,0.5,2,81.2,-3.65
NY,2025-08-30,76.9,1.6,2,78.0,-1.1
NY,2025-08-31,79.5,0.8,2,81.1,-1.6
NY,2025-09-01,78.05,1.9,2,78.8,-0.75
NY,2025-09-02,78.6,0.8,2,80.4,-1.8
NY,2025-09-03,78.4,0.6,2,80.6,-2.2
NY,2025-09-04,77.4,1.6,2,77.8,-0.4
NY,2025-09-05,82.5,1.6,2,83.0,-0.5
NY,2025-09-06,84.1,4.0,2,86.3,-2.2
NY,2025-09-07,68.85,0.7,2,69.2,-0.35
NY,2025-09-08,73.05,2.3,2,70.7,2.35
NY,2025-09-09,72.5,0.2,2,71.1,1.4
NY,2025-09-10,71.8,3.6,2,69.1,2.7
NY,2025-09-11,79.95,0.1,2,79.6,0.35
NY,2025-09-12,79.55,1.5,2,80.3,-0.75
NY,2025-09-13,77.85,0.3,2,80.6,-2.75
NY,2025-09-14,82.75,0.7,2,85.0,-2.25
NY,2025-09-15,81.0,1.8,2,82.3,-1.3
NY,2025-09-16,73.95,1.5,2,75.7,-1.75
NY,2025-09-17,69.85,1.7,2,70.7,-0.85
NY,2025-09-18,84.2,3.6,2,80.5,3.7
NY,2025-09-19,83.35,1.7,2,81.9,1.45
NY,2025-09-20,73.6,0.2,2,73.7,-0.1
NY,2025-09-21,70.9,0.6,2,72.1,-1.2
NY,2025-09-22,71.7,0.6,2,72.9,-1.2
NY,2025-09-23,83.75,0.1,2,84.5,-0.75
NY,2025-09-24,79.1,0.8,2,79.1,0.0
NY,2025-09-25,76.05,0.9,2,74.9,1.15
NY,2025-09-26,81.05,1.3,2,79.2,1.85
NY,2025-09-27,78.2,3.2,2,75.7,2.5
NY,2025-09-28,84.2,1.8,2,82.2,2.0
NY,2025-09-29,76.65,1.1,2,75.0,1.65
NY,2025-09-30,79.6,2.2,2,77.7,1.9
NY,2025-10-01,69.0,2.0,2,68.5,0.5
NY,2025-10-02,65.85,0.5,2,66.2,-0.35
NY,2025-10-03,71.95,2.1,2,72.1,-0.15
NY,2025-10-04,83.2,0.0,2,81.6,1.6
NY,2025-10-05,84.7,1.0,2,85.3,-0.6
NY,2025-10-06,79.95,0.5,2,81.1,-1.15
NY,2025-10-07,79.65,0.1,2,81.0,-1.35
NY,2025-10-08,70.7,0.0,2,71.2,-0.5
NY,2025-10-09,58.75,0.5,2,58.5,0.25
NY,2025-10-10,61.6,2.0,2,61.3,0.3
NY,2025-10-11,64.65,0.7,2,66.0,-1.35
NY,2025-10-12,61.55,0.1,2,61.8,-0.25
NY,2025-10-13,57.7,1.4,2,58.3,-0.6
NY,2025-10-14,60.15,0.9,2,60.8,-0.65
NY,2025-10-15,67.9,1.2,2,67.6,0.3
NY,2025-10-16,60.35,2.9,2,59.4,0.95
NY,2025-10-17,63.55,3.1,2,62.6,0.95
NY,2025-10-18,64.85,1.9,2,63.6,1.25
NY,2025-10-19,70.25,2.3,2,69.4,0.85
NY,2025-10-20,67.85,0.1,2,67.8,0.05
NY,2025-10-21,66.75,2.1,2,66.5,0.25
NY,2025-10-22,62.05,1.7,2,61.9,0.15
NY,2025-10-23,59.6,1.6,2,58.7,0.9
NY,2025-10-24,59.05,2.3,2,59.1,-0.05
NY,2025-10-25,58.65,1.7,2,57.9,0.75
NY,2025-10-26,58.7,0.8,2,58.0,0.7
NY,2025-10-27,55.5,0.8,2,55.2,0.3
NY,2025-10-28,54.0,0.4,2,54.8,-0.8
NY,2025-10-29,54.65,0.1,2,57.5,-2.85
NY,2025-10-30,62.0,2.0,2,61.2,0.8
NY,2025-10-31,58.5,1.4,2,58.9,-0.4
NY,2025-11-01,58.15,1.9,2,57.8,0.35
NY,2025-11-02,59.4,3.4,2,58.5,0.9
NY,2025-11-03,58.25,2.5,2,56.9,1.35
NY,2025-11-04,59.25,1.9,2,58.4,0.85
NY,2025-11-05,64.25,2.1,2,64.0,0.25
NY,2025-11-06,58.6,1.2,2,56.4,2.2
NY,2025-11-07,58.9,1.4,2,59.0,-0.1
NY,2025-11-08,65.8,2.6,2,64.7,1.1
NY,2025-11-09,61.6,4.0,2,61.2,0.4
NY,2025-11-10,57.6,2.8,2,56.5,1.1
NY,2025-11-11,39.9,0.6,2,39.8,0.1
NY,2025-11-12,48.9,1.6,2,48.1,0.8
NY,2025-11-13,50.35,1.3,2,50.6,-0.25
NY,2025-11-14,50.15,2.1,2,49.8,0.35
NY,2025-11-15,48.45,2.7,2,47.2,1.25
NY,2025-11-16,55.65,0.9,2,54.9,0.75
NY,2025-11-17,43.8,2.0,2,42.8,1.0
NY,2025-11-18,46.1,1.4,2,45.8,0.3
NY,2025-11-19,46.3,0.4,2,46.8,-0.5
NY,2025-11-20,46.85,3.1,2,45.9,0.95
NY,2025-11-21,51.95,1.9,2,51.3,0.65
NY,2025-11-22,50.7,0.0,2,51.4,-0.7
NY,2025-11-23,47.55,3.5,2,45.4,2.15
NY,2025-11-24,52.4,1.8,2,52.2,0.2
NY,2025-11-25,54.9,0.2,2,54.6,0.3
NY,2025-11-26,58.45,0.3,2,59.4,-0.95
NY,2025-11-27,50.35,0.7,2,50.5,-0.15
NY,2025-11-28,42.35,1.3,2,42.1,0.25
NY,2025-11-29,42.4,1.4,2,42.3,0.1
NY,2025-11-30,42.35,3.3,2,40.7,1.65
NY,2025-12-01,43.1,1.4,2,42.9,0.2
NY,2025-12-02,38.0,2.2,2,37.3,0.7
NY,2025-12-03,39.9,2.4,2,39.6,0.3
NY,2025-12-04,41.75,1.7,2,41.6,0.15
NY,2025-12-05,30.45,0.5,2,30.0,0.45
NY,2025-12-06,40.6,3.4,2,40.1,0.5
NY,2025-12-07,41.4,1.4,2,40.8,0.6
NY,2025-12-08,36.35,2.1,2,35.4,0.95
NY,2025-12-09,31.5,3.6,2,31.3,0.2
NY,2025-12-10,45.25,3.1,2,43.1,2.15
NY,2025-12-11,39.55,0.3,2,39.0,0.55
NY,2025-12-12,34.65,1.7,2,34.5,0.15
NY,2025-12-13,39.7,3.0,2,38.2,1.5
NY,2025-12-14,33.6,1.8,2,32.8,0.8
NY,2025-12-15,27.95,3.1,2,26.8,1.15
NY,2025-12-16,29.9,4.6,2,28.0,1.9
NY,2025-12-17,43.55,7.9,2,40.3,3.25
NY,2025-12-18,46.9,7.6,2,43.5,3.4
NY,2025-12-19,56.0,1.2,2,57.3,-1.3
NY,2025-12-20,37.15,2.3,2,36.6,0.55
NY,2025-12-21,46.45,1.9,2,45.8,0.65
NY,2025-12-22,38.1,3.2,2,37.4,0.7
NY,2025-12-23,37.4,1.2,2,36.8,0.6
NY,2025-12-24,45.65,1.1,2,45.0,0.65
NY,2025-12-25,47.25,4.5,2,46.6,0.65
NY,2025-12-26,28.35,0.9,2,27.0,1.35
NY,2025-12-27,29.85,0.3,2,30.6,-0.75
NY,2025-12-28,34.0,0.2,2,33.6,0.4
NY,2025-12-29,45.1,2.6,2,45.0,0.1
NY,2025-12-30,32.3,1.8,2,31.5,0.8
NY,2025-12-31,32.0,1.8,2,31.8,0.2
NY,2026-01-01,33.0,0.2,2,33.1,-0.1
NY,2026-01-02,29.8,0.8,2,29.0,0.8
NY,2026-01-03,30.4,0.2,2,30.6,-0.2
NY,2026-01-04,33.8,2.0,2,33.6,0.2
NY,2026-01-05,35.05,2.7,2,33.6,1.45
NY,2026-01-06,39.85,2.5,2,38.7,1.15
NY,2026-01-07,48.8,0.6,2,48.1,0.7
NY,2026-01-08,50.6,2.0,2,49.8,0.8
NY,2026-01-09,51.0,1.8,2,51.1,-0.1
NY,2026-01-10,50.65,2.3,2,47.8,2.85
NY,2026-01-11,46.7,0.6,2,46.8,-0.1
NY,2026-01-12,40.95,2.1,2,40.4,0.55
NY,2026-01-13,45.7,3.6,2,45.0,0.7
NY,2026-01-14,49.35,3.7,2,48.7,0.65
NY,2026-01-15,44.5,0.4,2,43.8,0.7
NY,2026-01-16,32.65,1.7,2,32.1,0.55
NY,2026-01-17,36.75,2.5,2,35.3,1.45
NY,2026-01-18,33.0,0.6,2,33.1,-0.1
NY,2026-01-19,30.25,1.1,2,29.5,0.75
NY,2026-01-20,25.1,1.0,2,23.9,1.2
NY,2026-01-21,34.75,0.9,2,33.9,0.85
NY,2026-01-22,46.55,4.7,2,43.7,2.85
NY,2026-01-23,37.6,3.8,2,36.0,1.6
NY,2026-01-24,18.2,0.8,2,18.4,-0.2
NY,2026-01-25,22.05,2.7,2,22.7,-0.65
NY,2026-01-26,25.45,2.1,2,26.4,-0.95
NY,2026-01-27,19.45,1.7,2,18.8,0.65
NY,2026-01-28,21.6,4.0,2,20.0,1.6
NY,2026-01-29,20.4,5.0,2,18.0,2.4
NY,2026-01-30,16.7,4.0,2,15.5,1.2
NY,2026-01-31,20.55,5.5,2,19.8,0.75
NY,2026-02-01,21.45,3.3,2,20.6,0.85
NY,2026-02-02,31.7,4.0,2,30.6,1.1
NY,2026-02-03,30.95,3.3,2,30.3,0.65
NY,2026-02-04,30.8,3.8,2,30.3,0.5
NY,2026-02-05,29.5,5.0,2,27.2,2.3
NY,2026-02-06,29.35,4.1,2,27.7,1.65
NY,2026-02-07,25.45,0.1,2,25.4,0.05
NY,2026-02-08,15.85,5.3,2,13.7,2.15
NY,2026-02-09,27.0,5.8,2,25.2,1.8
NY,2026-02-10,33.0,4.0,2,31.4,1.6
NY,2026-02-11,39.35,3.3,2,37.8,1.55
NY,2026-02-12,35.2,4.0,2,33.4,1.8
NY,2026-02-13,36.05,6.7,2,33.6,2.45
NY,2026-02-14,42.6,8.6,2,38.5,4.1
NY,2026-02-15,37.6,2.6,2,36.3,1.3
NY,2026-02-16,37.3,3.6,2,35.7,1.6
NY,2026-02-17,44.3,4.4,2,42.3,2.0
NY,2026-02-18,38.7,0.2,2,38.1,0.6
NY,2026-02-19,39.1,1.4,2,37.8,1.3
NY,2026-02-20,36.85,2.1,2,38.3,-1.45
NY,2026-02-21,45.9,0.6,2,46.4,-0.5
NY,2026-02-22,38.7,3.0,2,36.5,2.2
